id,lon,lat,ilon,jlat
11,-179.75,71.25,1,323
10,-179.75,70.75,1,322
9,-179.75,68.75,1,318
8,-179.75,68.25,1,317
7,-179.75,67.75,1,316
6,-179.75,67.25,1,315
5,-179.75,66.75,1,314
4,-179.75,66.25,1,313
3,-179.75,65.75,1,312
2,-179.75,65.25,1,311
1,-179.75,-16.25,1,148
20,-179.25,71.75,2,324
19,-179.25,71.25,2,323
18,-179.25,70.75,2,322
17,-179.25,68.75,2,318
16,-179.25,68.25,2,317
15,-179.25,67.75,2,316
14,-179.25,67.25,2,315
13,-179.25,66.75,2,314
12,-179.25,66.25,2,313
31,-178.75,71.25,3,323
30,-178.75,70.75,3,322
29,-178.75,68.75,3,318
28,-178.75,68.25,3,317
27,-178.75,67.75,3,316
26,-178.75,67.25,3,315
25,-178.75,66.75,3,314
24,-178.75,66.25,3,313
23,-178.75,65.75,3,312
22,-178.75,-18.25,3,144
21,-178.75,-20.75,3,139
41,-178.25,71.25,4,323
40,-178.25,70.75,4,322
39,-178.25,68.25,4,317
38,-178.25,67.75,4,316
37,-178.25,67.25,4,315
36,-178.25,66.75,4,314
35,-178.25,66.25,4,313
34,-178.25,65.75,4,312
33,-178.25,65.25,4,311
32,-178.25,-14.25,4,152
51,-177.75,71.25,5,323
50,-177.75,68.25,5,317
49,-177.75,67.75,5,316
48,-177.75,67.25,5,315
47,-177.75,66.75,5,314
46,-177.75,66.25,5,313
45,-177.75,65.75,5,312
44,-177.75,65.25,5,311
43,-177.75,51.75,5,284
42,-177.75,-29.25,5,122
60,-177.25,68.25,6,317
59,-177.25,67.75,6,316
58,-177.25,67.25,6,315
57,-177.25,66.75,6,314
56,-177.25,66.25,6,313
55,-177.25,65.75,6,312
54,-177.25,65.25,6,311
53,-177.25,51.75,6,284
52,-177.25,28.25,6,237
68,-176.75,67.75,7,316
67,-176.75,67.25,7,315
66,-176.75,66.75,7,314
65,-176.75,66.25,7,313
64,-176.75,65.75,7,312
63,-176.75,51.75,7,284
62,-176.75,-43.75,7,93
61,-176.75,-44.25,7,92
76,-176.25,67.75,8,316
75,-176.25,67.25,8,315
74,-176.25,66.75,8,314
73,-176.25,66.25,8,313
72,-176.25,65.75,8,312
71,-176.25,65.25,8,311
70,-176.25,-13.25,8,154
69,-176.25,-43.75,8,93
83,-175.75,67.75,9,316
82,-175.75,67.25,9,315
81,-175.75,66.75,9,314
80,-175.75,66.25,9,313
79,-175.75,65.75,9,312
78,-175.75,65.25,9,311
77,-175.75,64.75,9,310
90,-175.25,67.25,10,315
89,-175.25,66.75,10,314
88,-175.25,66.25,10,313
87,-175.25,65.75,10,312
86,-175.25,65.25,10,311
85,-175.25,64.75,10,310
84,-175.25,-21.25,10,138
98,-174.75,67.25,11,315
97,-174.75,66.75,11,314
96,-174.75,66.25,11,313
95,-174.75,65.75,11,312
94,-174.75,65.25,11,311
93,-174.75,64.75,11,310
92,-174.75,52.25,11,285
91,-174.75,-4.75,11,171
108,-174.25,67.25,12,315
107,-174.25,66.75,12,314
106,-174.25,66.25,12,313
105,-174.25,65.75,12,312
104,-174.25,65.25,12,311
103,-174.25,64.75,12,310
102,-174.25,64.25,12,309
101,-174.25,52.25,12,285
100,-174.25,-18.75,12,143
99,-174.25,-19.75,12,141
119,-173.75,67.25,13,315
118,-173.75,66.75,13,314
117,-173.75,66.25,13,313
116,-173.75,65.75,13,312
115,-173.75,65.25,13,311
114,-173.75,64.75,13,310
113,-173.75,64.25,13,309
112,-173.75,52.25,13,285
111,-173.75,-15.75,13,149
110,-173.75,-16.25,13,148
109,-173.75,-18.75,13,143
126,-173.25,66.75,14,314
125,-173.25,66.25,14,313
124,-173.25,65.75,14,312
123,-173.25,65.25,14,311
122,-173.25,64.75,14,310
121,-173.25,64.25,14,309
120,-173.25,52.25,14,285
135,-172.75,66.75,15,314
134,-172.75,66.25,15,313
133,-172.75,65.75,15,312
132,-172.75,65.25,15,311
131,-172.75,64.75,15,310
130,-172.75,64.25,15,309
129,-172.75,-8.25,15,164
128,-172.75,-8.75,15,163
127,-172.75,-13.75,15,153
142,-172.25,66.75,16,314
141,-172.25,66.25,16,313
140,-172.25,65.75,16,312
139,-172.25,65.25,16,311
138,-172.25,-8.25,16,164
137,-172.25,-8.75,16,163
136,-172.25,-13.75,16,153
151,-171.75,66.75,17,314
150,-171.75,66.25,17,313
149,-171.75,65.75,17,312
148,-171.75,63.75,17,308
147,-171.75,63.25,17,307
146,-171.75,-2.75,17,175
145,-171.75,-9.25,17,162
144,-171.75,-13.75,17,153
143,-171.75,-14.25,17,152
157,-171.25,66.75,18,314
156,-171.25,66.25,18,313
155,-171.25,65.75,18,312
154,-171.25,63.75,18,308
153,-171.25,63.25,18,307
152,-171.25,-9.25,18,162
162,-170.75,66.25,19,313
161,-170.75,65.75,19,312
160,-170.75,63.75,19,308
159,-170.75,63.25,19,307
158,-170.75,-14.25,19,152
167,-170.25,66.25,20,313
166,-170.25,65.75,20,312
165,-170.25,63.75,20,308
164,-170.25,63.25,20,307
163,-170.25,57.25,20,295
173,-169.75,66.25,21,313
172,-169.75,63.25,21,307
171,-169.75,52.75,21,286
170,-169.75,16.75,21,214
169,-169.75,-18.75,21,143
168,-169.75,-19.25,21,142
175,-169.25,63.25,22,307
174,-169.25,16.75,22,214
178,-168.75,66.25,23,313
177,-168.75,63.25,23,307
176,-168.75,53.25,23,287
180,-168.25,65.75,24,312
179,-168.25,53.25,24,287
183,-167.75,65.75,25,312
182,-167.75,65.25,25,311
181,-167.75,53.25,25,287
189,-167.25,65.75,26,312
188,-167.25,65.25,26,311
187,-167.25,60.25,26,301
186,-167.25,59.75,26,300
185,-167.25,53.75,26,288
184,-167.25,53.25,26,287
197,-166.75,66.25,27,313
196,-166.75,65.75,27,312
195,-166.75,65.25,27,311
194,-166.75,64.75,27,310
193,-166.75,60.25,27,301
192,-166.75,59.75,27,300
191,-166.75,53.75,27,288
190,-166.75,53.25,27,287
209,-166.25,68.75,28,318
208,-166.25,68.25,28,317
207,-166.25,66.25,28,313
206,-166.25,65.75,28,312
205,-166.25,65.25,28,311
204,-166.25,64.75,28,310
203,-166.25,61.75,28,304
202,-166.25,61.25,28,303
201,-166.25,60.25,28,301
200,-166.25,59.75,28,300
199,-166.25,53.75,28,288
198,-166.25,23.75,28,228
222,-165.75,68.75,29,318
221,-165.75,68.25,29,317
220,-165.75,66.25,29,313
219,-165.75,65.75,29,312
218,-165.75,65.25,29,311
217,-165.75,64.75,29,310
216,-165.75,62.25,29,305
215,-165.75,61.75,29,304
214,-165.75,61.25,29,303
213,-165.75,60.25,29,301
212,-165.75,59.75,29,300
211,-165.75,54.25,29,289
210,-165.75,-10.75,29,159
236,-165.25,68.75,30,318
235,-165.25,68.25,30,317
234,-165.25,67.75,30,316
233,-165.25,66.25,30,313
232,-165.25,65.75,30,312
231,-165.25,65.25,30,311
230,-165.25,64.75,30,310
229,-165.25,64.25,30,309
228,-165.25,62.25,30,305
227,-165.25,61.75,30,304
226,-165.25,61.25,30,303
225,-165.25,60.75,30,302
224,-165.25,60.25,30,301
223,-165.25,54.25,30,289
252,-164.75,68.75,31,318
251,-164.75,68.25,31,317
250,-164.75,67.75,31,316
249,-164.75,66.25,31,313
248,-164.75,65.75,31,312
247,-164.75,65.25,31,311
246,-164.75,64.75,31,310
245,-164.75,64.25,31,309
244,-164.75,62.75,31,306
243,-164.75,62.25,31,305
242,-164.75,61.75,31,304
241,-164.75,61.25,31,303
240,-164.75,60.75,31,302
239,-164.75,60.25,31,301
238,-164.75,54.75,31,290
237,-164.75,54.25,31,289
269,-164.25,68.75,32,318
268,-164.25,68.25,32,317
267,-164.25,67.75,32,316
266,-164.25,66.75,32,314
265,-164.25,66.25,32,313
264,-164.25,65.75,32,312
263,-164.25,65.25,32,311
262,-164.25,64.75,32,310
261,-164.25,63.25,32,307
260,-164.25,62.75,32,306
259,-164.25,62.25,32,305
258,-164.25,61.75,32,304
257,-164.25,61.25,32,303
256,-164.25,60.75,32,302
255,-164.25,60.25,32,301
254,-164.25,59.75,32,300
253,-164.25,54.75,32,290
288,-163.75,69.25,33,319
287,-163.75,68.75,33,318
286,-163.75,68.25,33,317
285,-163.75,67.75,33,316
284,-163.75,67.25,33,315
283,-163.75,66.75,33,314
282,-163.75,66.25,33,313
281,-163.75,65.75,33,312
280,-163.75,65.25,33,311
279,-163.75,64.75,33,310
278,-163.75,63.25,33,307
277,-163.75,62.75,33,306
276,-163.75,62.25,33,305
275,-163.75,61.75,33,304
274,-163.75,61.25,33,303
273,-163.75,60.75,33,302
272,-163.75,60.25,33,301
271,-163.75,59.75,33,300
270,-163.75,54.75,33,290
310,-163.25,69.75,34,320
309,-163.25,69.25,34,319
308,-163.25,68.75,34,318
307,-163.25,68.25,34,317
306,-163.25,67.75,34,316
305,-163.25,67.25,34,315
304,-163.25,66.25,34,313
303,-163.25,65.75,34,312
302,-163.25,65.25,34,311
301,-163.25,64.75,34,310
300,-163.25,64.25,34,309
299,-163.25,63.25,34,307
298,-163.25,62.75,34,306
297,-163.25,62.25,34,305
296,-163.25,61.75,34,304
295,-163.25,61.25,34,303
294,-163.25,60.75,34,302
293,-163.25,60.25,34,301
292,-163.25,59.75,34,300
291,-163.25,55.25,34,291
290,-163.25,54.75,34,290
289,-163.25,-18.25,34,144
332,-162.75,69.75,35,320
331,-162.75,69.25,35,319
330,-162.75,68.75,35,318
329,-162.75,68.25,35,317
328,-162.75,67.75,35,316
327,-162.75,67.25,35,315
326,-162.75,66.75,35,314
325,-162.75,66.25,35,313
324,-162.75,65.75,35,312
323,-162.75,65.25,35,311
322,-162.75,64.75,35,310
321,-162.75,64.25,35,309
320,-162.75,63.25,35,307
319,-162.75,62.75,35,306
318,-162.75,62.25,35,305
317,-162.75,61.75,35,304
316,-162.75,61.25,35,303
315,-162.75,60.75,35,302
314,-162.75,60.25,35,301
313,-162.75,59.75,35,300
312,-162.75,55.25,35,291
311,-162.75,54.75,35,290
353,-162.25,70.25,36,321
352,-162.25,69.75,36,320
351,-162.25,69.25,36,319
